track_name;artist(s)_name;artist_count;released_year;released_month;in_spotify_playlists;streams;key;mode;danceability_%;cover_url
Otro Atardecer;Bad Bunny, The Marï¿½ï;2;2022;5;1681;319546754;D;Major;78;Not Found
Worldwide Steppers;Kendrick Lamar;1;2022;5;1480;61739839;A#;Minor;56;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Aguacero;Bad Bunny;1;2022;5;829;283359161;F#;Minor;86;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
Purple Hearts;Kendrick Lamar, Ghostface Killah, Summer Walker;3;2022;5;2308;76831876;D#;Minor;57;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Un Verano Sin Ti;Bad Bunny;1;2022;5;1004;283332261;F;Minor;50;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
ULTRA SOLO;Polima WestCoast, Pailita;2;2022;2;1367;307752576;C#;Major;80;https://i.scdn.co/image/ab67616d0000b27353f35bf4da7e552b28d409dd
Ensï¿½ï¿½ï¿½ï¿½ame ;Bad Bunny;1;2022;5;1112;279737940;G#;Major;81;Not Found
El Apagï¿½;Bad Bunny;1;2022;5;1209;212351890;G#;Major;63;Not Found
Callaita;Bad Bunny, Tainy;2;2019;5;9539;1304313953;D;Major;61;https://i.scdn.co/image/ab67616d0000b2734aef420e62863ebf622c27f5
Dua Lipa;Jack Harlow;1;2022;5;1992;150500965;B;Major;83;https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb
Agosto;Bad Bunny;1;2022;5;897;246127838;C#;Minor;85;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72
House Of Memories;Panic! At The Disco;1;2016;1;2948;582863434;B;Minor;51;https://i.scdn.co/image/ab67616d0000b27323152d9337d6c57b116ed13a
Mr. Morale;Kendrick Lamar, Tanna Leone;2;2022;5;1860;58687425;A;Major;73;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
That That (prod. & feat. SUGA of BTS);PSY, Suga;2;2022;4;802;212109195;E;Major;91;https://i.scdn.co/image/ab67616d0000b273b5c128b71507ef309ff4912e
In The Stars;Benson Boone;1;2022;4;2224;382199619;A#;Major;36;https://i.scdn.co/image/ab67616d0000b273786e4e2c43c2897fafabbfb6
Rich - Interlude;Kendrick Lamar;1;2022;5;1103;41210087;G;Major;44;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
SUPERMODEL;Mï¿½ï¿½ne;1;2022;5;2265;231657891;G;Major;64;Not Found
Stefania (Kalush Orchestra);KALUSH;1;2022;3;555;53729194;D;Major;83;https://i.scdn.co/image/ab67616d0000b2739e9968776683d0a7099e2930
Thousand Miles;The Kid Laroi;1;2022;4;2050;244741137;G;Major;38;https://i.scdn.co/image/ab67616d0000b27386322307ddfb6e9c87b82d39
Crown;Kendrick Lamar;1;2022;5;1493;42485571;C#;Minor;37;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Auntie Diaries;Kendrick Lamar;1;2022;5;1545;37778188;G;Major;43;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
PUFFIN ON ZOOTIEZ;Future;1;2022;4;2350;254218729;G#;Major;88;https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214
Mirror;Kendrick Lamar;1;2022;5;1929;53603447;E;Minor;66;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Beautiful Girl;Luciano;1;2022;4;710;160035717;B;Minor;84;https://i.scdn.co/image/ab67616d0000b2731471ae084d0835cfc320fa6a
Savior - Interlude;Kendrick Lamar;1;2022;5;1194;37091576;F;Minor;66;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
Pasoori;Shae Gill, Ali Sethi;2;2022;2;349;284249832;B;Minor;71;https://i.scdn.co/image/ab67616d0000b2733f3d35703bdcd917dad51c4f
Mother I Sober (feat. Beth Gibbons of Portishead);Kendrick Lamar, Beth Gibbons;2;2022;5;1890;33381454;G#;Minor;49;https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f
TUS Lï¿½ï¿½GR;Sech, Mora;2;2022;4;1308;184622518;C#;Major;68;Not Found
Where Did You Go?;MNEK, Jax Jones;2;2022;1;4531;300983101;A#;Major;77;Not Found
I Tried to Tell Y'all;Ugly Dray, Tesla Jnr;2;2022;5;1657;121077868;B;Major;71;Not Found
Honest (feat. Don Toliver);Justin Bieber, Don Toliver;2;2022;4;1351;106919680;G#;Minor;82;https://i.scdn.co/image/ab67616d0000b27377f7f8553ace10f4d9347872
ZOOM;Jessi;1;2022;4;608;136996305;F#;Major;87;https://i.scdn.co/image/ab67616d0000b273c4197378ef8cb88888716bca
SloMo;Chanel;1;2021;12;1211;65719930;C#;Minor;73;https://i.scdn.co/image/ab67616d0000b273e72e1154ce7b6314ba087b0e
FEARLESS;LE SSERAFIM;1;2022;5;629;229497852;G;Major;86;https://i.scdn.co/image/ab67616d0000b2739030184114911536d5f77555
10 Things I Hate About You;Leah Kate;1;2022;3;1301;185550869;G#;Major;54;https://i.scdn.co/image/ab67616d0000b273596a9d381ffda7d97da5d702
SPACE MAN;Sam Ryder;1;2022;2;1329;54682594;B;Major;47;https://i.scdn.co/image/ab67616d0000b273b406a48f0b5f4485044dd279
With you;HA SUNG WOON, Jimin;2;2022;4;343;240580042;D#;Major;53;Not Found
Iris;The Goo Goo Dolls;1;1998;3;13101;1284942608;B;Minor;32;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca
The Heart Part 5;Kendrick Lamar;1;2022;5;2939;71423324;G#;Minor;76;https://i.scdn.co/image/ab67616d0000b27389877ffdd584dc9b7168044b
San Lucas;Kevin Kaarl;1;2019;11;407;244891912;G;Major;58;https://i.scdn.co/image/ab67616d0000b2733e4b5368bf7ad20f19cc4812
This Love (Taylorï¿½ï¿½ï¿½s Ve;Taylor Swift;1;2022;5;1492;132171975;E;Major;47;Not Found
Good Looking;Suki Waterhouse;1;2017;10;2264;184706613;E;Major;37;https://i.scdn.co/image/ab67616d0000b27343bff43a592efe047d2ab9ff
Flowers;Lauren Spencer Smith;1;2021;8;801;184826429;D#;Major;70;https://i.scdn.co/image/ab67616d0000b273295d21d0987dcc3d88b4e993
Yet To Come;BTS;1;2022;6;829;302006641;C#;Major;56;https://i.scdn.co/image/ab67616d0000b27317db30ce3f081d6818a8ad49
Run BTS;BTS;1;2022;6;736;330881149;G#;Major;72;https://i.scdn.co/image/ab67616d0000b27317db30ce3f081d6818a8ad49
Music For a Sushi Restaurant;Harry Styles;1;2022;5;4449;334733572;B;Major;72;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Matilda;Harry Styles;1;2022;5;3218;366214458;D;Major;51;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
For Youth;BTS;1;2022;6;327;114546317;D;Major;63;https://i.scdn.co/image/ab67616d0000b27317db30ce3f081d6818a8ad49
Daylight;Harry Styles;1;2022;5;2775;290833204;;Major;69;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Vegas (From the Original Motion Picture Soundtrack ELVIS);Doja Cat;1;2022;5;4576;448500832;G#;Minor;80;https://i.scdn.co/image/ab67616d0000b273cada88daf56a282fb18ecf7f
Cash In Cash Out;Pharrell Williams, Tyler, The Creator, 21 Savage;4;2022;6;2313;136676504;G;Major;88;https://i.scdn.co/image/ab67616d0000b2738f0df54fd6043164d7c07ae3
Potion (with Dua Lipa & Young Thug);Calvin Harris, Dua Lipa, Young Thug;3;2022;5;3983;190625045;B;Minor;82;https://i.scdn.co/image/ab67616d0000b273210dbb988be90592f4e0a4bd
Born Singer;BTS;1;2022;6;279;79095270;G#;Minor;60;https://i.scdn.co/image/ab67616d0000b27317db30ce3f081d6818a8ad49
Little Freak;Harry Styles;1;2022;5;2302;273194684;D#;Major;56;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
La Llevo Al Cielo (Ft. ï¿½ï¿½engo F;Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone;4;2022;5;3559;333146475;A;Minor;80;Not Found
True Love;Kanye West, XXXTENTACION;2;2022;5;2129;194902696;F;Minor;71;https://i.scdn.co/image/ab67616d0000b273f52f6a4706fea3bde44467c3
Satellite;Harry Styles;1;2022;5;3291;311482393;;Major;58;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Pass The Dutchie;Musical Youth;1;1982;1;5328;195918494;G;Major;73;https://i.scdn.co/image/ab67616d0000b27392a9d95df51a8d84f90166a6
Love Of My Life;Harry Styles;1;2022;5;1933;233671263;G;Major;56;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Grapejuice;Harry Styles;1;2022;5;1986;199587884;F;Major;65;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
So Good;Halsey;1;2022;6;1057;91781263;D#;Minor;63;https://i.scdn.co/image/ab67616d0000b27339e6616a499bc092f469cae0
Belly Dancer;BYOR, Imanbek;2;2022;2;5115;383835984;C#;Major;85;Not Found
Keep Driving;Harry Styles;1;2022;5;2094;236060709;A;Major;72;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Cinema;Harry Styles;1;2022;5;2171;189236868;A;Minor;83;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Die Young (feat. 347aidan);Sleepy hallow, 347aidan;2;2022;5;896;160845341;B;Major;81;https://i.scdn.co/image/ab67616d0000b273e44e304f52a82a3463ce5761
Only Love Can Hurt Like This;Paloma Faith;1;2014;1;5148;588955257;G#;Major;57;https://i.scdn.co/image/ab67616d0000b273c4576f635253db511bb43789
Hold My Hand;Lady Gaga;1;2022;5;2528;238350348;G;Major;51;https://i.scdn.co/image/ab67616d0000b273b7e7edfee5626b7b1f15192a
Daydreaming;Harry Styles;1;2022;5;1900;187703102;E;Minor;71;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
Numb;Marshmello, Khalid;2;2022;6;3879;295307001;;Minor;91;https://i.scdn.co/image/ab67616d0000b2732ff34dbc50313f8cea7b5db5
Nos Comemos (feat. Ozuna);Ozuna, Tiago pzk;2;2022;6;896;138334433;F#;Major;83;Not Found
Me and Your Mama;Childish Gambino;1;2016;11;8775;445590495;F;Major;56;https://i.scdn.co/image/ab67616d0000b2737582716b3666a5235d5af4ea
Crazy What Love Can Do;David Guetta, Ella Henderson, Becky Hill;3;2022;3;5290;286739476;E;Minor;60;https://i.scdn.co/image/ab67616d0000b273ef4ed3c74eb9eac3754b60d2
SLOW DANCING IN THE DARK;Joji;1;2018;9;10211;1122364376;D#;Major;52;https://i.scdn.co/image/ab67616d0000b27360ba1d6104d0475c7555a6b2
Antes de Perderte;Duki;1;2022;6;584;157136970;F;Minor;81;https://i.scdn.co/image/ab67616d0000b273e63232b00577a053120ca08f
Boyfriends;Harry Styles;1;2022;5;1517;137070925;;Major;42;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0
295;Sidhu Moose Wala;1;2021;5;246;183273246;B;Minor;68;https://i.scdn.co/image/ab67616d0000b2731d1cc2e40d533d7bcebf5dae
Tak Ingin Usai;Keisya Levronka;1;2022;5;220;184807630;;Major;49;https://i.scdn.co/image/ab67616d0000b2738fa475b368164ab5eebe1a8d
En El Radio Un Cochinero;Victor Cibrian;1;2022;5;514;164856284;F#;Minor;70;https://i.scdn.co/image/ab67616d0000b273665cfd5826ac132eb42262d3
Master of Puppets (Remastered);Metallica;1;1986;3;6080;704171068;E;Minor;54;https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa
BREAK MY SOUL;Beyoncï¿;1;2022;6;9724;354614964;C#;Minor;70;Not Found
ULTRA SOLO REMIX;De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita;5;2022;6;2341;279717388;C#;Major;91;Not Found
Massive;Drake;1;2022;6;5263;195628667;E;Minor;51;https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
Betty (Get Money);Yung Gravy;1;2022;6;2402;221752937;C#;Major;73;https://i.scdn.co/image/ab67616d0000b273633674a4e5072dabf5173069
Ojos Marrones;Lasso;1;2022;2;795;263280370;G#;Minor;81;https://i.scdn.co/image/ab67616d0000b273c6fbbdf9c172f4f68a89198a
POP!;Nayeon;1;2022;6;571;213505179;D;Major;80;https://i.scdn.co/image/ab67616d0000b2735fb4a9cfbeb3b7beb337ed02
Layla;Schï¿½ï¿½rze, DJ R;2;2022;3;832;130419412;F;Minor;44;Not Found
MORE;j-hope;1;2022;7;565;155795783;D;Major;78;https://i.scdn.co/image/ab67616d0000b273ce5bba40b16f887e0461c6e2
Sweet Child O' Mine;Guns N' Roses;1;1987;1;41231;1553497987;F#;Major;45;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5
Last Last;Burna Boy;1;2022;5;4526;293466523;D#;Minor;80;https://i.scdn.co/image/ab67616d0000b27312ebde47882280b814275600
SNAP;Rosa Linn;1;2022;3;1818;711366595;;Major;56;https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224
Sticky;Drake;1;2022;6;2814;191448892;A#;Minor;88;https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37
Hot Shit (feat. Ye & Lil Durk);Kanye West, Lil Durk, Cardi B;3;2022;7;1601;85924992;A;Major;88;https://i.scdn.co/image/ab67616d0000b273b629e669238964a725937c1b
Ai Preto;L7nnon, DJ Biel do Furduncinho, Bianca;3;2022;6;894;176103902;F#;Major;95;https://i.scdn.co/image/ab67616d0000b27302c3ff07d407f3e30c395243
La Loto;Anitta, Tini, Becky G;3;2022;7;945;121189256;C#;Major;85;Not Found
die first;Nessa Barrett;1;2022;6;767;131746175;G#;Minor;44;https://i.scdn.co/image/ab67616d0000b273fe6b11174f7eaddd74e870e0
Afraid To Feel;LF System;1;2022;5;5898;244790012;C#;Major;58;https://i.scdn.co/image/ab67616d0000b273ced808ef1567eaf901041438
Baile no Morro;Mc Vitin Da Igrejinha, MC Tairon, DJ Win;3;2022;6;685;129314708;D#;Minor;71;https://i.scdn.co/image/ab67616d0000b27352cf91ed2a3ed757c6faaa8a
cï¿½ï¿½mo dormi;Rels B;1;2022;8;1452;331511413;C#;Major;63;Not Found
Bad Decisions (with BTS & Snoop Dogg);Snoop Dogg, BTS, Benny Blanco;3;2022;8;1456;219196651;;Major;77;https://i.scdn.co/image/ab67616d0000b2738c47a33a55c6d23cc9d2cf3f
STAYING ALIVE (feat. Drake & Lil Baby);Drake, DJ Khaled, Lil Baby;3;2022;8;2107;170732845;E;Minor;72;https://i.scdn.co/image/ab67616d0000b273b690b30a50c94c6da49ba948
Caile;Luar La L;1;2020;12;1494;273914335;;Major;70;https://i.scdn.co/image/ab67616d0000b27305c2cc3e87e9aa15d9db3dd9
Si Te La Encuentras Por Ahï¿;Feid;1;2022;8;1379;179061440;G#;Minor;74;https://i.scdn.co/image/ab67616d0000b273b47e7b6440836be413b84c34
GIVENCHY;Duki;1;2022;7;625;185236961;G#;Major;61;https://i.scdn.co/image/ab67616d0000b273b661d9d73921e40ae97cb5e4
ALIEN SUPERSTAR;Beyoncï¿;1;2022;7;2688;171788484;A#;Minor;55;Not Found
Mary On A Cross;Ghost;1;2019;9;2668;387080183;B;Major;47;https://i.scdn.co/image/ab67616d0000b273bef9b0a348ea8dd18a581025
Attention;NewJeans;1;2022;8;799;264717480;A#;Minor;81;https://i.scdn.co/image/ab67616d0000b2739d28fd01859073a3ae6ea209
THE SHADE;Rex Orange County;1;2022;3;1189;244928911;F;Major;90;https://i.scdn.co/image/ab67616d0000b2735b656d32ea6b0b9c54c2d2e0
"Come Back Home - From ""Purple Hearts""";Sofia Carson;1;2022;7;367;97610446;G;Major;56;https://i.scdn.co/image/ab67616d0000b27326af6664e24916047b68ab81
El Rescate;Grupo Marca Registrada, Junior H;2;2022;7;527;287278853;G;Minor;79;https://i.scdn.co/image/ab67616d0000b2731857fd24035428986c831a7f
Heartless;Kanye West;1;2008;1;17504;887906111;A#;Minor;79;https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18
Siempre Pendientes;Peso Pluma, Luis R Conriquez;2;2022;8;685;295152154;;Major;77;https://i.scdn.co/image/ab67616d0000b273093a2563368d844b2a91306f
JGL;Luis R Conriquez, La Adictiva;2;2022;2;782;323455692;G#;Major;70;Not Found
Don't You Worry;David Guetta, Shakira, Black Eyed Peas;3;2022;6;2442;240918092;B;Major;82;Not Found
Pipoco;Melody, Ana Castela, Dj Chris No Beat;3;2022;5;1112;191873381;G#;Major;77;Not Found
Hold Me Closer;Elton John, Britney Spears;2;2017;11;4967;284216603;;Major;67;https://i.scdn.co/image/ab67616d0000b2735d872e7b0c1ba964541f07e8
Forget Me;Lewis Capaldi;1;2022;9;2520;239411309;C#;Minor;67;https://i.scdn.co/image/ab67616d0000b2737cdf9838412bb52df6e9a952
After LIKE;IVE;1;2022;8;767;265548837;;Major;68;https://i.scdn.co/image/ab67616d0000b27387f53da5fb4ab1171766b2d5
Bound 2;Kanye West;1;2013;1;19806;703301727;C#;Major;37;https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9
B.O.T.A. (Baddest Of Them All) - Edit;Interplanetary Criminal, Eliza Rose;2;2022;6;5153;244585109;;Major;74;Not Found
Talk that Talk;TWICE;1;2022;8;615;189476119;D#;Minor;77;https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340
BILLIE EILISH.;Armani White;1;2022;1;2537;277132266;C#;Major;90;https://i.scdn.co/image/ab67616d0000b2734f8799f23432ad98d522f0ec
Ferxxo 100;Feid;1;2022;6;1647;278920007;G#;Minor;70;https://i.scdn.co/image/ab67616d0000b273b764865b38a71f70dfd0dbcb
KU LO SA - A COLORS SHOW;Oxlade;1;2022;6;2019;222410722;A#;Minor;65;https://i.scdn.co/image/ab67616d0000b273948cc9446ba50ec454e6804f
Prohibidox;Feid;1;2022;9;1473;185392587;C#;Minor;65;https://i.scdn.co/image/ab67616d0000b273b764865b38a71f70dfd0dbcb
Static;Steve Lacy;1;2022;7;1613;202452860;C#;Major;34;https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee
The Scientist;Coldplay;1;2002;8;30992;1608164312;F;Major;56;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82
Sparks;Coldplay;1;2000;7;10826;624101957;C#;Major;37;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0
Talk;YEAT;1;2022;9;920;148461629;E;Minor;70;https://i.scdn.co/image/ab67616d0000b2737aee5b36a3a60ca926bc429b
XQ Te Pones Asï¿;Yandel, Feid;2;2022;9;308;47093942;A#;Major;81;Not Found
Selfish;PnB Rock;1;2016;6;2468;380319238;C#;Minor;64;https://i.scdn.co/image/ab67616d0000b273e9fb616403542596d3ede300
Sin Seï¿½ï;Ovy On The Drums, Quevedo;2;2022;7;1097;209106362;B;Minor;82;Not Found
Lady Mi Amor;Feid;1;2022;9;330;53987404;D;Major;78;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3
Poland;Lil Yachty;1;2022;6;1584;115331792;F;Minor;70;https://i.scdn.co/image/ab67616d0000b273615d6910181bc514d4c4b011
THE LONELIEST;Mï¿½ï¿½ne;1;2022;10;1585;225093344;D;Major;52;Not Found
Bye Bye;Marshmello, Juice WRLD;2;2022;10;766;84697729;D#;Minor;65;https://i.scdn.co/image/ab67616d0000b2734204e8bad640cf32eca876a5
BABY OTAKU;Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla;4;2022;8;836;159240673;A;Major;84;Not Found
Nxde;(G)I-DLE;1;2022;10;430;170709584;E;Minor;73;https://i.scdn.co/image/ab67616d0000b273ac815bdd584468a7aa0216e1
Miss You;Southstar;1;1982;5;2020;154356956;A;Major;66;https://i.scdn.co/image/ab67616d0000b2731b5f2557a7fe884d0e3d8b2a
we fell in love in october;girl in red;1;2018;11;6858;723043854;G;Major;57;https://i.scdn.co/image/ab67616d0000b273d6839051c4760457e1a60b2a
2 Be Loved (Am I Ready);Lizzo;1;2022;7;3682;247689123;G;Major;72;https://i.scdn.co/image/ab67616d0000b273caa75a1b27530c05d8b76675
Celestial;Ed Sheeran;1;2022;9;1639;176474912;D;Major;57;https://i.scdn.co/image/ab67616d0000b27300bc0dcf5dd155f73eff5267
Typa Girl;BLACKPINK;1;2022;9;452;235549288;G;Major;92;https://i.scdn.co/image/ab67616d0000b2734aeaaeeb0755f1d8a8b51738
I Really Want to Stay at Your House;Rosa Walton, Hallie Coggins;2;2020;12;668;140430339;D#;Minor;49;https://i.scdn.co/image/ab67616d0000b273a91a5b301baac1f46e6f30eb
California Breeze;Lil Baby;1;2022;10;991;85559365;F;Minor;74;https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695
Bamba (feat. Aitch & BIA);Luciano, Aitch, Bï¿½;3;2022;9;869;146223492;A#;Major;80;https://i.scdn.co/image/ab67616d0000b27348064ef6df8fad8a52219c32
Casei Com a Putaria;MC Ryan SP, Love Funk, Mc Paiva ZS;3;2022;7;648;187701588;A#;Minor;59;Not Found
Major Distribution;Drake, 21 Savage;2;2022;11;1545;154863153;G#;Minor;91;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
Pussy & Millions (feat. Travis Scott);Drake, Travis Scott, 21 Savage;3;2022;11;1930;191333656;E;Minor;75;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
Vigilante Shit;Taylor Swift;1;2022;10;1948;253650850;E;Minor;80;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Question...?;Taylor Swift;1;2022;10;1608;223064273;G;Major;75;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
On BS;Drake, 21 Savage;2;2022;11;1338;170413877;A;Major;84;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
Mastermind;Taylor Swift;1;2022;10;1936;218320587;E;Major;66;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Circo Loco;Drake, 21 Savage;2;2022;11;1794;141720999;C#;Major;73;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
Labyrinth;Taylor Swift;1;2022;10;1597;187339835;;Major;48;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Spin Bout U;Drake, 21 Savage;2;2022;11;1652;198365537;G;Major;77;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
Sweet Nothing;Taylor Swift;1;2022;10;1747;186104310;;Major;34;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5
Con La Brisa;Ludwig Goransson, Foudeqush;2;2022;11;486;71095708;D;Minor;62;Not Found
Privileged Rappers;Drake, 21 Savage;2;2022;11;1007;112436403;F;Major;93;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
The Astronaut;Jin;1;2022;10;481;203436468;F;Major;54;https://i.scdn.co/image/ab67616d0000b27343aaff780ea621da5ce4eb0a
BackOutsideBoyz;Drake;1;2022;11;1045;93367537;F;Minor;85;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
Broke Boys;Drake, 21 Savage;2;2022;11;1060;106249219;D;Major;64;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad
The Great War;Taylor Swift;1;2022;10;1274;181382590;F;Major;57;https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0
My Mind & Me;Selena Gomez;1;2022;11;953;91473363;A;Major;60;https://i.scdn.co/image/ab67616d0000b2730f5397dc6aa91374897182e0
Bigger Than The Whole Sky;Taylor Swift;1;2022;10;1180;121871870;F#;Major;42;https://i.scdn.co/image/ab67616d0000b273e0b60c608586d88252b8fbc0
A Veces (feat. Feid);Feid, Paulo Londra;2;2022;11;573;73513683;C#;Major;80;Not Found
En La De Ella;Feid, Sech, Jhayco;3;2022;10;1320;133895612;C#;Major;82;Not Found
Alone;Burna Boy;1;2022;11;782;96007391;E;Minor;61;https://i.scdn.co/image/ab67616d0000b273992a1f56ac5382848277cff2
